Price,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
2024-02-14,183.04452514648438,178.6999969482422,170.97999572753906,145.06996154785156,43.73380661010742,470.69769287109375,405.6426696777344,579.3300170898438,73.86714172363281,188.7100067138672,184.14999389648438,178.6999969482422,170.97999572753906,145.94000244140625,44.189998626708984,473.2799987792969,409.489990234375,579.3300170898438,73.9000015258789,188.7100067138672,185.52999877929688,178.74000549316406,171.2100067138672,146.52000427246094,44.290000915527344,474.1099853515625,409.8399963378906,581.25,74.23600006103516,188.88999938964844,182.44000244140625,172.8800048828125,168.27999877929688,144.08999633789062,43.38999938964844,466.0899963378906,404.57000732421875,564.3400268554688,71.93800354003906,183.35000610351562,185.32000732421875,173.47000122070312,169.2100067138672,146.0800018310547,43.81999969482422,467.92999267578125,408.07000732421875,567.260009765625,73.2020034790039,185.3000030517578,54630500,57402500,42815500,22704200,36186200,16858400,20401200,5634200,504917000,81203000
2024-02-15,182.7562713623047,176.75999450683594,169.8000030517578,141.9188690185547,43.595252990722656,481.3890686035156,402.7402038574219,593.4600219726562,72.62567138671875,200.4499969482422,183.86000061035156,176.75999450683594,169.8000030517578,142.77000427246094,44.04999923706055,484.0299987792969,406.55999755859375,593.4600219726562,72.65799713134766,200.4499969482422,184.49000549316406,180.5,171.1699981689453,143.52000427246094,45.27000045776367,488.6199951171875,409.1300048828125,593.77001953125,73.9749984741211,200.8800048828125,181.35000610351562,175.25999450683594,167.58999633789062,140.4600067138672,44.02000045776367,472.2200012207031,404.2900085449219,580.3200073242188,72.4000015258789,188.86000061035156,183.5500030517578,179.13999938964844,170.5800018310547,143.13999938964844,44.7599983215332,475.2799987792969,408.1400146484375,581.9099731445312,73.86900329589844,189.16000366210938,65434500,51126400,49855200,37590700,44024500,24212300,21825500,5220900,420122000,120831800
2024-02-16,181.21559143066406,173.8699951171875,169.50999450683594,139.68228149414062,43.060829162597656,470.73748779296875,400.2637023925781,583.9500122070312,72.58070373535156,199.9499969482422,182.30999755859375,173.8699951171875,169.50999450683594,140.52000427246094,43.5099983215332,473.32000732421875,404.05999755859375,583.9500122070312,72.61299896240234,199.9499969482422,184.85000610351562,180.3300018310547,170.4199981689453,143.19000244140625,44.220001220703125,478.9599914550781,408.2900085449219,597.0,74.4020004272461,203.1699981689453,181.6699981689453,173.25,167.1699981689453,140.13999938964844,43.119998931884766,469.2099914550781,403.44000244140625,577.4600219726562,72.5009994506836,197.39999389648438,183.4199981689453,177.4499969482422,168.74000549316406,142.99000549316406,44.029998779296875,478.1099853515625,407.9599914550781,596.9500122070312,74.0999984741211,202.05999755859375,49701400,53896000,48074600,31451100,29858600,23306500,22281100,4323600,495327000,111173600
2024-02-20,180.47006225585938,165.69000244140625,167.0800018310547,140.27870178222656,44.060401916503906,469.1760559082031,399.005615234375,575.1300048828125,69.42111206054688,193.75999450683594,181.55999755859375,165.69000244140625,167.0800018310547,141.1199951171875,44.52000045776367,471.75,402.7900085449219,575.1300048828125,69.4520034790039,193.75999450683594,182.42999267578125,171.80999755859375,168.7100067138672,142.0800018310547,45.16999816894531,476.17999267578125,404.489990234375,586.0,71.95600128173828,198.60000610351562,180.0,162.0,165.74000549316406,139.49000549316406,43.41999816894531,466.55999755859375,398.010009765625,569.6599731445312,67.73400115966797,189.1300048828125,181.7899932861328,171.13999938964844,167.8300018310547,139.66000366210938,44.2599983215332,469.7200012207031,403.239990234375,580.1799926757812,71.9469985961914,196.1300048828125,53665600,66550000,41980300,25144700,61514100,18015500,24307900,3124200,704833000,104545800
2024-02-21,181.22552490234375,164.2899932861328,168.58999633789062,141.7001953125,43.021240234375,465.9702453613281,398.4013366699219,573.3499755859375,67.4419937133789,194.77000427246094,182.32000732421875,164.2899932861328,168.58999633789062,142.5500030517578,43.470001220703125,468.0299987792969,402.17999267578125,573.3499755859375,67.47200012207031,194.77000427246094,182.88999938964844,164.89999389648438,170.22999572753906,142.69000244140625,44.689998626708984,469.0,402.2900085449219,575.780029296875,68.88800048828125,199.44000244140625,180.66000366210938,161.80999755859375,167.13999938964844,140.67999267578125,43.08000183105469,461.7900085449219,397.2200012207031,567.3200073242188,66.24800109863281,191.9499969482422,181.94000244140625,162.74000549316406,168.94000244140625,141.4499969482422,44.47999954223633,466.5,400.1700134277344,573.510009765625,68.00599670410156,193.36000061035156,41529700,48774600,44575600,23315700,57715000,12977100,18631100,2281100,690298000,103844000
2024-02-22,183.26321411132812,181.86000061035156,174.5800018310547,143.23098754882812,42.53630065917969,483.9906005859375,407.7823791503906,588.469970703125,78.50306701660156,197.41000366210938,184.3699951171875,181.86000061035156,174.5800018310547,144.08999633789062,42.97999954223633,486.1300048828125,411.6499938964844,588.469970703125,78.53800201416016,197.41000366210938,184.9600067138672,183.8300018310547,174.8000030517578,145.0,44.68000030517578,489.989990234375,412.8299865722656,590.8499755859375,78.57499694824219,198.32000732421875,182.4600067138672,172.0,171.77000427246094,142.8000030517578,42.529998779296875,476.05999755859375,408.57000732421875,578.8900146484375,74.22000122070312,191.36000061035156,183.47999572753906,173.1999969482422,173.10000610351562,144.92999267578125,44.68000030517578,480.239990234375,410.19000244140625,582.75,75.0250015258789,194.0,52292200,100684700,55392400,27191900,62809300,21625800,27009900,3526600,865100000,92739500
2024-02-23,181.42433166503906,176.52000427246094,174.99000549316406,143.10179138183594,42.54619598388672,481.89984130859375,406.48468017578125,583.5599975585938,78.78193664550781,191.97000122070312,182.52000427246094,176.52000427246094,174.99000549316406,143.9600067138672,42.9900016784668,484.0299987792969,410.3399963378906,583.5599975585938,78.81700134277344,191.97000122070312,185.0399932861328,183.8000030517578,175.75,144.67999267578125,43.5099983215332,494.3599853515625,415.8599853515625,592.4299926757812,82.39399719238281,197.57000732421875,182.22999572753906,174.5500030517578,173.6999969482422,143.42999267578125,42.65999984741211,482.3500061035156,408.9700012207031,579.8200073242188,77.56999969482422,191.5,185.00999450683594,181.86000061035156,174.27999877929688,143.6699981689453,43.130001068115234,488.04998779296875,415.6700134277344,586.4000244140625,80.79000091552734,195.30999755859375,45119700,69207400,59715200,19493800,33810700,18374300,16295900,2568900,829388000,78841900
2024-02-26,180.0724639892578,176.00999450683594,174.72999572753906,136.74986267089844,42.54619598388672,479.6199035644531,403.71099853515625,587.6500244140625,79.05682373046875,199.39999389648438,181.16000366210938,176.00999450683594,174.72999572753906,137.57000732421875,42.9900016784668,481.739990234375,407.5400085449219,587.6500244140625,79.09200286865234,199.39999389648438,182.75999450683594,179.83999633789062,176.3699951171875,142.44000244140625,43.68000030517578,486.1400146484375,412.1600036621094,590.75,80.64600372314453,201.77999877929688,180.64999389648438,174.80999755859375,174.25999450683594,137.38999938964844,42.81999969482422,480.6000061035156,407.3599853515625,583.27001953125,78.50499725341797,192.0,182.24000549316406,178.77999877929688,175.6999969482422,142.13999938964844,43.5,483.4700012207031,411.4599914550781,583.5599975585938,79.69999694824219,192.2899932861328,40867400,45435100,44368600,53641800,27035400,12101400,16193500,2393700,503973000,111747100
2024-02-27,181.5336456298828,178.0,173.5399932861328,138.05206298828125,42.28887939453125,484.906494140625,403.6515808105469,601.6699829101562,78.66598510742188,199.72999572753906,182.6300048828125,178.0,173.5399932861328,138.8800048828125,42.72999954223633,487.04998779296875,407.4800109863281,601.6699829101562,78.70099639892578,199.72999572753906,183.9199981689453,178.4600067138672,174.6199951171875,139.25,43.27000045776367,487.2699890136719,408.32000732421875,605.3599853515625,79.4800033569336,205.60000610351562,179.55999755859375,172.49000549316406,172.86000061035156,137.08999633789062,42.5099983215332,479.9200134277344,403.8500061035156,592.3300170898438,77.16200256347656,198.25999450683594,181.10000610351562,175.9199981689453,174.0800018310547,138.02000427246094,43.25,479.9800109863281,407.989990234375,595.0,79.38099670410156,204.0399932861328,54318900,43665200,31141700,33099200,25126400,10809600,14835800,4489400,391705000,108645400
2024-02-28,180.33091735839844,176.5399932861328,173.16000366210938,135.56695556640625,41.556522369384766,481.88983154296875,403.8892822265625,596.47998046875,77.62844848632812,202.0399932861328,181.4199981689453,176.5399932861328,173.16000366210938,136.3800048828125,41.9900016784668,484.0199890136719,407.7200012207031,596.47998046875,77.66300201416016,202.0399932861328,183.1199951171875,176.83999633789062,174.0500030517578,138.00999450683594,42.45000076293945,491.04998779296875,409.29998779296875,598.1699829101562,78.93299865722656,205.3000030517578,180.1300048828125,173.58999633789062,172.27000427246094,135.41000366210938,41.90999984741211,482.75,405.32000732421875,590.010009765625,77.125,198.44000244140625,182.50999450683594,176.25,172.44000244140625,137.89999389648438,42.439998626708984,485.0,408.17999267578125,595.7899780273438,77.62000274658203,200.4199981689453,48953900,35914400,28180500,37328600,26928500,12715500,13183100,2605200,393110000,99806200
2024-02-29,179.6649627685547,192.52999877929688,176.75999450683594,137.63455200195312,42.60557556152344,487.9729919433594,409.7536926269531,602.9199829101562,79.07681274414062,201.8800048828125,180.75,192.52999877929688,176.75999450683594,138.4600067138672,43.04999923706055,490.1300048828125,413.6400146484375,602.9199829101562,79.11199951171875,201.8800048828125,182.57000732421875,193.0,177.22000122070312,138.86000061035156,43.150001525878906,491.70001220703125,414.20001220703125,604.52001953125,79.98999786376953,205.27999877929688,179.52999877929688,179.82000732421875,172.85000610351562,136.39999389648438,42.36000061035156,482.6099853515625,405.9200134277344,595.1599731445312,78.3499984741211,198.4499969482422,181.27000427246094,179.82000732421875,173.00999450683594,137.27999877929688,42.369998931884766,488.44000244140625,408.6400146484375,604.25,79.09400177001953,204.17999267578125,136682600,105538500,53805400,42133000,48875100,17732000,31947300,3572100,507289000,85907000
2024-03-01,178.58148193359375,202.63999938964844,178.22000122070312,136.32241821289062,43.36762619018555,500.0893859863281,411.5962219238281,619.3400268554688,82.24239349365234,202.63999938964844,179.66000366210938,202.63999938964844,178.22000122070312,137.13999938964844,43.81999969482422,502.29998779296875,415.5,619.3400268554688,82.27899932861328,202.63999938964844,180.52999877929688,202.72000122070312,178.72999572753906,138.8699951171875,44.27000045776367,504.25,415.8699951171875,620.280029296875,82.30000305175781,204.52000427246094,177.3800048828125,195.4199981689453,176.07000732421875,136.9199981689453,43.130001068115234,491.8500061035156,410.8800048828125,599.5,79.43499755859375,198.5,179.5500030517578,197.91000366210938,176.75,138.42999267578125,43.40999984741211,492.1099853515625,411.2699890136719,599.8099975585938,80.0,200.52000427246094,73488000,103583000,31956200,31119500,41396900,16273600,17800300,4264200,479135000,82099200
2024-03-04,174.04885864257812,205.36000061035156,177.5800018310547,132.55502319335938,45.1391487121582,495.9975280761719,411.0216979980469,615.8300170898438,85.19908905029297,188.13999938964844,175.10000610351562,205.36000061035156,177.5800018310547,133.35000610351562,45.61000061035156,498.19000244140625,414.9200134277344,615.8300170898438,85.23699951171875,188.13999938964844,176.89999389648438,211.00999450683594,180.13999938964844,135.66000366210938,46.61000061035156,504.4200134277344,417.3500061035156,624.4199829101562,87.69499969482422,199.75,173.7899932861328,203.5,177.49000549316406,131.91000366210938,43.849998474121094,496.4200134277344,412.32000732421875,615.0800170898438,83.71900177001953,186.72000122070312,176.14999389648438,205.16000366210938,177.52999877929688,135.66000366210938,44.27000045776367,503.0,413.44000244140625,621.5599975585938,84.12999725341797,198.72999572753906,81510100,86835300,37381500,55999400,59990800,12324100,17596000,3020300,615616000,134334900
2024-03-05,169.0987548828125,205.1300048828125,174.1199951171875,131.87908935546875,42.71444320678711,488.0625915527344,398.866943359375,598.5,85.92979431152344,180.74000549316406,170.1199951171875,205.1300048828125,174.1199951171875,132.6699981689453,43.15999984741211,490.2200012207031,402.6499938964844,598.5,85.96399688720703,180.74000549316406,172.0399932861328,205.3300018310547,176.92999267578125,133.24000549316406,44.869998931884766,495.5799865722656,414.25,610.9099731445312,86.09700012207031,184.58999633789062,169.6199951171875,199.14999389648438,173.3000030517578,130.6699981689453,42.689998626708984,487.8900146484375,400.6400146484375,592.0,83.41699981689453,177.57000732421875,170.75999450683594,200.5,176.92999267578125,131.8800048828125,44.560001373291016,495.0,413.9599914550781,610.0999755859375,85.2699966430664,183.0500030517578,95132400,65407100,37228300,40194800,56655100,15325300,26919200,3849600,520639000,119660800
2024-03-06,168.10475158691406,210.6300048828125,173.50999450683594,130.61663818359375,44.05050277709961,493.90673828125,398.31219482421875,597.6900024414062,88.66470336914062,176.5399932861328,169.1199951171875,210.6300048828125,173.50999450683594,131.39999389648438,44.5099983215332,496.0899963378906,402.0899963378906,597.6900024414062,88.69999694824219,176.5399932861328,171.24000549316406,214.80999755859375,176.4600067138672,133.5800018310547,45.5099983215332,502.9700012207031,405.1600036621094,607.9299926757812,89.7239990234375,181.5800018310547,168.67999267578125,207.32000732421875,173.25999450683594,130.85000610351562,43.560001373291016,494.2900085449219,398.3900146484375,593.5599975585938,87.02999877929688,173.6999969482422,171.05999755859375,210.42999267578125,175.5399932861328,133.1199951171875,43.93000030517578,497.6300048828125,402.9700012207031,602.989990234375,88.02200317382812,179.99000549316406,68587700,86687000,32090900,35318600,52652000,11757900,22344100,2469600,582520000,107920900
2024-03-07,167.9854736328125,211.3800048828125,176.82000732421875,133.57888793945312,45.67357635498047,509.9358825683594,405.2960205078125,608.510009765625,92.63212585449219,178.64999389648438,169.0,211.3800048828125,176.82000732421875,134.3800048828125,46.150001525878906,512.1900024414062,409.1400146484375,608.510009765625,92.66899871826172,178.64999389648438,170.72999572753906,213.8300018310547,177.99000549316406,134.94000244140625,46.41999816894531,519.8499755859375,409.7799987792969,610.530029296875,92.76699829101562,180.0399932861328,168.49000549316406,208.22000122070312,173.72000122070312,131.61000061035156,45.18000030517578,501.3800048828125,402.239990234375,595.9000244140625,89.60199737548828,173.6999969482422,169.14999389648438,212.52000427246094,174.8300018310547,132.7899932861328,45.54999923706055,503.2799987792969,406.1199951171875,599.3400268554688,90.15799713134766,174.35000610351562,71765100,63869000,34063300,37738200,50378200,18586400,18718500,2742800,608119000,102129000
